<<<<<<< HEAD
ID,Title,Price,Rating,Review Count,Description,Image_url,Department
134,COOFANDY Men's 3 Pack Workout Tank Tops Gym Muscle Tee Bodybuilding Fitness Sleeveless T Shirts,$29.99,4.2,3263,"LIGHTWEIGHT & SOFT : Men's 3 pack gym tank tops, made of lightweight and soft fabric, which is moisture wicking, breathable. The quick-dry fabric can absorb heat and bring coolness for you and keep you cool and dry during workout.. MUSCLE TEE: Muscle fit t shirts for men, designed with classic round neck, neat stitches and professional cut to show your muscle lines and figure perfectly. Sleeveless tank tops can highlight your shoulder and arm muscles and ensure easy movement. The sporty fit design provides you great freedom and comfort during exercise.. 3 PACK: There are 3 different colors in each package of workout t shirts for men. It can be matched with various sweat pants, jogging pants, compression pants, Jersey pants and bermuda shorts.. WORKOUT OR LEISURE WEAR: The sleeveless gym workout shirt is perfect for sports and training activities, such as fitness, bodybuilding, exercise, weightlifting, yoga, running, jogging, cycling, football and basketball. Also suitable for street, travel, outdoor, picnic, beach, barbecue party, gardening, camping, hiking and other casual daily wear.. US SIZE. Machine washable. Durable and Easy to clean. ",https://m.media-amazon.com/images/I/71W6zReDHyL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
135,BOOMCOOL Gym Clothes for Men Workout Shirts Sets Outfits 3 Pack for Running Football Athletic Exercise Fit for Out T Sports,$36.99,4.3,166,"Men's Sports Suits: Men's Sports Short Sleeve Suits are made of polyester.. Sportswear Features: Lightweight, quick-drying, breathable, durable, soft, stretchy and wrinkle-resistant. Breathable and skin-friendly material, slim fit, perfect to show your muscles and good figure.. Men's Jogging Set: Wear with a crewneck tee and track shorts. Classic and simple style, solid color, classic jogging style, specially designed for summer. Be attractive and stand out from the crowd wherever you go.. The perfect men's gym shorts: men's gym shorts are perfect for all occasions such as tennis, beach play, soccer, vacation trips, gym workouts, jogging, vacations, walks, festivals, soccer games or all day wear in all seasons. Of course, these shorts are the perfect gift for family and friends.. The shorts have two diagonal pockets, which can hold mobile phones, keys, change, etc., to meet daily needs.. ",https://m.media-amazon.com/images/I/71m1dKr5JkL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
136,"Hanes Men's Athletic Shorts Favorite Cotton Jersey Shorts Pull-On Knit Shorts with Pockets Knit Gym Shorts 7.5"" Inseam",$10.00,4.4,46854,"COMFORTING COTTON - Pure cotton jersey that's as soft as your favorite tee shirt.. EASE AT THE WAIST - An elasticized pull-on waist with an interior drawstring is all about comfort.. HANDY SIDE POCKETS - Who could live without pockets for your essentials?. VERSATILE LENGTH - Mid-thigh length with a 7.5"" inseam, perfect for working out or hanging out.. THE COLORS YOU WANT - Available in a range of the neutral colors guys want.. QUALITY FABRIC - Hanes jersey shorts with pockets are made of 100% cotton (light steel: 90% cotton/10% polyester; charcoal heather, camo green heather: 50% cotton/50% polyester).. ",https://m.media-amazon.com/images/I/71kNczpdIDL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
137,RPOVIG Shirts Shorts Workout Set:Men's 3 Pack Clothes Short set outfits Gym Active Athletic Basketball,$36.99,4.3,299,"【Fabric】100.00% Polyester;This material is very light, soft and breathable in hot weather, suitable for leisure and exercise.. 【Color】Track suits for men set are available in Black,White,Dark Grey,Light Gray,Dark Blue.A package with three sets inside that there were different colors that all matched within the set.. 【Design】Mens t shirt is designed with a sporty crew neckline for easy on and off and provides comfort. The mens shorts feature an elastic waistband and internal drawstring that fits around the waist with room to move. The colors are a mix of dark and light quilting for a simple look.. 【Occasion】Outfits for men can wear indoor exercise, basketball,football， running, hiking, climbing, soccer, volleyball, tennis, cycling, indoor gym, at home，or casual daily wear etc.. 【Mens convenient clothing set】T shirts shorts set outfits 6 piece can be used as Valentine's Day or holiday gifts for men，such as boyfriends, husbands, fathers, etc.. ",https://m.media-amazon.com/images/I/61wTt2wCqcL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
138,Under Armour Men's New Freedom Flag T-Shirt,$25.42,4.1,2,"Super-soft, cotton-blend fabric provides all-day comfort. Ribbed collar. Loose: Fuller cut for complete comfort. Care Instructions: Machine Wash. ",https://m.media-amazon.com/images/I/51M2KMykcsL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
139,Fruit of the Loom Men's Eversoft Cotton Shorts with Pockets (S-4XL),$19.74,4.5,5396,"Relaxed Fit, 2 Pack Jersey Shorts. 20+ UPF Protection. Dual Defense technology provides wicking & odor control. Elastic quick cord adjusts for a personal fit. Deep side pockets to help keep items secure. ",https://m.media-amazon.com/images/I/71Yc78RNyVL.__AC_SX342_SY445_QL70_ML2_.jpg,Men Clothes
140,Men's Lightweight Hiking Pants Breathable Quick Dry Fit Waterproof Camping Fishing Running Athletic Active Jogger Pant,$23.88,4.3,1181,"4 Way Stretch Lightweight Pants --- Quick dry, breathable, lightweight, 4-way stretch fabric and comfortable tailored fit, durable enough to do any sports and casual wear.. Water Resistant & Quick dry -- Durable water repellent (DWR) finish on fabric to shed light rain and stains.Outdoor sports,fast drying keeps you cool and dry.. Sun Protection--UPF 50+ sun protection fabric protect your skin from harmful harmful UVA/UVB radiation.. Zipper Pockets --- Two large front security zipper pockets and invisible back pockets can hold 5.5 inch phones, change, keys, etc during active. Premium closed zipper can better protect your valuables not easy to lose.. Occasion--The lightweight sweatpants are suitable for spring, summer and autumn suitable for daily wear, sports, training, hiking, exercise, jogging, traveling and golf.. ",https://m.media-amazon.com/images/I/6102EyplbwL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
141,adidas Men's Essentials Single Jersey 3-Stripes T-Shirt,$22.50,4.6,357,"Men's crew tee for everyday active lifestyles. REGULAR FIT: Wider at the body, with a straight silhouette. CLASSIC COMFORT: Crewneck keeps its shape. BETTER COTTON: Our cotton products support more sustainable cotton farming. ",https://m.media-amazon.com/images/I/41tHbsTlqIL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
142,Men's Running Shorts with Zipper Pockets 7 Inch Lightweight Quick Dry Gym Workout Athletic Shorts for Men,$21.59,4.4,2003,"3 Pockets Design: Men's workout shorts with 1 side deep zipper pocket provide safe storage for your mobile phone, keys, cash, etc. 2 front pockets are deep enough to hold your hands, cards, wallet.. Lightweight & Quick-Drying Fabric: Lightweight and breathable fabric wicks away sweat to keep you cool and comfortable during your running or workout.. Elastic Waistband: Wide elastic waistband with drawstring, enable you to adjust for personal fit. Waistband drawcord can be worn inside or out to give you options and reduce bulk.. 5"" Inch Inseam: Men's athletic shorts 5 inch inseam are designed for running, workout, hiking, swim, boxing, sports, tennis, gym fitness and other activities.. Split Hem Desgin: Roomy fit through glutes and thighs. These lightweight, quick-drying atheltic shorts have a split hem to keep you agile. Wear these Sweat-wicking, multi-sport shorts for pretty much everything.. ",https://m.media-amazon.com/images/I/81KxDl5CFiL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
143,MoFiz Men's Tracksuits Set Long Sleeve Causal Full Zip Running Sports Sweatsuit For Men 2 Piece Outfits,$42.99,4.5,1454,"【Material Feature】95%polyester,5%spandex,moisture wicking,No fading and no ball.. 【Design】A:Tracksuits for men set: track jackets with 2 slant pocket that is storage your small items safely while exercising, Full zip jackets the inseam inner has the adjustable drawstring, full-zip closure, long sleeve with Stitching color ; track pants with 2-pockets, B:Solid Outfit set :Full zip jackets the Chest with the reflective zip slant 1-pocket and the reflective 2 slant pocket,track pants with the reflective zip 2-pockets,delicate waist elastic design with drawstring, easy to put on.. 【Design More Detail 】:Stand-up Collar provides extra coverage and protection . Full zip jackets in warmth,Straight track Pants come with Two Zippered Pockets, Drawstring Closure to fit waist better.. 【Occasions】:This MoFiz Men's Sports Running Sweat Tracksuit is Great for Gym, Workout, Training,Jogging,Hiking, Golfing,casual traveling,Outdoor activities and Daily Casual Wear.. 【After-sales Guarantee】:If you have any questions,you are feel free to contact us,We will give your satisfy answered,Happy shopping on Amazon.. ",https://m.media-amazon.com/images/I/81k5Ghh38RL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
144,Hanes Sport Xtemp Workout Pockets Men's Training Pants,$18.99,4.3,18648,"HANES SPORT – Performance. Style. Comfort. Hanes Sport apparel builds on our comfort heritage with innovative technologies to give you the looks that fit your life, your sport, and your style.. STAY COOL – XTemp technology is engineered to adapt to your activity level and body temperature, keeping you cooler and drier all day.. MOISTURE-WICKING PANTS – Cool Comfort fabric wicks sweat away to help you stay cooler.. FAST DRYING – This men’s activewear features Cool DRI technology that dries fabric faster so you stay more comfortable.. ALL IN THE DETAILS – An elastic waistband with built-in quick cord adjusts and secures the fit of these training pants that feature a 32” inseam, side-seam pockets, and an open-bottom hem.. QUALITY FABRIC – These men’s training workout pants are made from 100% polyester.. ",https://m.media-amazon.com/images/I/719NiYxL4rL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
145,GXAMOY Men's 2 Pieces Tracksuits Running Sports Suits Drawstring Waistband Sweatsuit,$39.99,4.2,450,"Men sports tracksuits are made of polyester.Soft and comfortable to wear,great for spring,autumn or winter days.. Men track jacket hoodies: Hooded Sweatshirts, Ribbed Cuffs, Adjustable Drawstring, Contrast Raglan Sleeve, Two Pockets for storing phone, keys.. Men track pants: 2 Side Pockets and Back Pocket, Elastic Waist design with a drawstring for easy wear. All designs make this suit simple, beautiful and comfortable.. OCCASIONS: Perfect for Everyday Wear, Wandering, Out to Play, Home Improvement, Gym, Hiking, Running, Jogging, Activewear, Workout, Fitness.. Package Include – Men's tracksuit 2 piece, including a jacket and a pair of pants.. ",https://m.media-amazon.com/images/I/81RXM3amoAL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
146,"Leidowei Men's 2 in 1 Workout Running Shorts Lightweight Training Yoga Gym 7"" Short with Zipper Pockets",$23.98,4.4,12642,"2-IN-1 DESIGN: Mesh material shorts, quick-dry fabric to keep you comfortable for workouts and practice, built-in Compression shorts with tight fit offers support thigh muscle to improve performance and provide a more generous fit for extra mobility.. MULTI-POCKET DESIGN: A liner phone pocket to keep your phone out of the way; 2 front zippered pockets keep your phone, keys and wallet safe; And one back Silver Reflective Pocket Design for Increased Visibility, makes you safer at night outdoor activities.. OTHER FEATURES: Elastic waistband with internal drawcord for a perfect fit; easy to clean, retains shape even after multiple washes. The New Style Of Workout Shorts for Men.. OCCASION: Running Shorts perfect fit workout, gym, running, fitness, training, basketball, jogging, exercise or other outdoor activities, etc.. Package: 1* Shorts + 1* Drawstring Backpack.. ",https://m.media-amazon.com/images/I/71FFobFafpL.__AC_SY445_SX342_QL70_ML2_.jpg,Men Clothes
